Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.966145;142.73;143.16;Healthcare;Biotechnology;3.637857;6.897143;19.612143;13670376448;14326768640;2025-10-30;Not Available;104.80156632479591;0.027704281922324672
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.167677;25.37;25.38;Consumer Cyclical;Travel Services;0.898571;2.050714;4.716429;25875302400;11524677632;2025-10-30;Not Available;44.53929640644509;0.04600776201733649
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.42498;93.07;93.08;Financial;Financial Data & Stock Exchanges;1.393571;3.047143;8.127857;62372335616;53821997056;2025-10-23;Not Available;86.29145682047117;0.015309196390201976
NDSN;USD;USD;Nordson Corp;2;0.01;175;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.428736;222.08;223.83;Industrials;Specialty Industrial Machinery;4.380714;10.817143;26.537143;14638611456;12764403712;Not Available;Not Available;87.19682020638774;0.024253835500156366
NEE;USD;USD;NextEra Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.220269;70.16;70.19;Utilities;Utilities - Regulated Electric;1.347857;3.919286;7.981429;246384869376;144593223680;2025-10-23;Not Available;58.685918516912224;0.017385225815643255
NEM;USD;USD;Newmont Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.759769;78.67;78.69;Basic Materials;Gold;1.719286;4.489286;8.680714;87566008320;84855234560;2025-10-22;Not Available;96.90430817618888;0.022363311729571737
NET;USD;USD;Cloudflare Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.832144;214.0;214.17;Technology;Software - Infrastructure;7.29;16.624286;28.612857;74035634176;76003835904;Not Available;Not Available;102.65845190617415;0.031900564971751415
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.961983;39.59;39.61;Utilities;Utilities - Regulated Gas;0.807857;1.515714;3.15;36225765376;18848325632;2025-10-29;2025-10-30;52.03016537088059;0.02428636707902045
NFLX;USD;USD;Netflix Inc;2;0.01;288;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.054883;1226.98;1229.86;Communication Services;Entertainment;26.512857;65.342143;133.269286;530565464064;521667215360;2025-10-21;Not Available;98.32287449774027;0.024437645748296558
NOC;USD;USD;Northrop Grumman Corp;2;0.01;156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.419672;576.78;578.34;Industrials;Aerospace & Defence;8.343571;23.535714;54.157143;98815033344;81999462400;2025-10-21;Not Available;82.98278068129495;0.014558342843310163
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.479213;12.9;12.91;Energy;Oil & Gas Equipment & Services;0.424286;0.969286;2.401429;6139318784;4850023424;2025-10-23;Not Available;78.99937427324836;0.03711951975213013
NOW;USD;USD;ServiceNow Inc;2;0.01;245;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.764885;949.1;951.55;Technology;Software - Application;25.803571;61.317857;137.67;193496825856;197540446208;Not Available;Not Available;102.0897605602116;0.031280421417686936
NRG;USD;USD;NRG Energy Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.75709;164.16;164.56;Utilities;Utilities - Independent Power Producers;4.961429;13.303571;22.705;43427840000;31888054272;2025-11-06;Not Available;73.42767743456731;0.03498474720466699
NTAP;USD;USD;NetApp Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.787838;123.79;123.88;Technology;Computer Hardware;3.350714;6.084286;15.749286;24151709696;25143930880;2025-11-25;2025-10-02;104.10828548574484;0.030576670971908297
NTNX;USD;USD;Nutanix Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.556336;77.55;77.58;Technology;Software - Infrastructure;2.762143;5.154286;12.169286;20354127872;21049440256;2025-11-26;Not Available;103.416075541888;0.04584088682650168
NTRS;USD;USD;Northern Trust Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.173029;129.35;129.76;Financial;Assets Management;2.539286;6.428571;13.353571;33302163456;25237741568;2025-10-22;Not Available;75.78409012779305;0.01674652435265105
NSC;USD;USD;Norfolk Southern Corp;2;0.01;130;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.783104;277.35;278.65;Industrials;Railroads;4.281429;11.656429;28.372857;79040937984;63142277120;2025-10-21;Not Available;79.88553619237373;0.01716527543513368
NUE;USD;USD;Nucor Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.383996;142.71;142.92;Basic Materials;Steel;3.534286;8.167143;21.752143;38278660096;31506032640;2025-10-27;2025-09-29;82.3070414716326;0.02367755387629443
NVST;USD;USD;Envista Holdings Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.754891;20.97;21.05;Healthcare;Medical Instruments & Supplies;0.624286;1.398571;3.363571;3972092416;3491478016;2025-10-29;Not Available;87.90022110099868;0.0358618052256532
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.083875;170.29;170.31;Technology;Semiconductors;4.832143;10.228571;27.852857;4091853930496;4276185464832;2025-11-19;Not Available;104.5048415086913;0.02985071340496741
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.260806;5.74;5.75;Consumer Defensive;Household & Personal Products;0.22;0.665;1.811429;8107634176;2447544064;2025-10-31;Not Available;30.188141335300422;0.0453575652173913
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.714291;30.23;30.24;Communication Services;Broadcasting;0.637143;1.197857;2.590714;18224093184;17744289792;2025-11-06;Not Available;97.3672029266112;0.02362073412698413
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.540563;205.72;206.85;Communication Services;Broadcasting;5.624286;12.835;25.338571;12681623552;6329174528;2025-11-06;Not Available;49.90823534579557;0.031619835629683346
NYT;USD;USD;New York Times Co/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.801579;58.38;58.59;Communication Services;Publishing;1.16;2.776429;5.873571;8981399552;9504548864;2025-11-05;Not Available;105.82480836055782;0.01368115719406042
OC;USD;USD;Owens Corning;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.463027;145.72;145.97;Industrials;Building Products & Equipment;4.236429;10.605;26.268571;18003476480;12338409472;2025-11-05;Not Available;68.53348288430125;0.03742568335959444
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.040544;141.01;142.34;Industrials;Trucking;4.272143;11.219286;28.704286;29945675776;30270517248;2025-10-29;Not Available;101.08476921486054;0.035411999437965434
OGE;USD;USD;OGE Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.619777;44.03;44.04;Utilities;Utilities - Regulated Electric;0.636429;1.341429;3.350714;14784739328;8863138816;Not Available;Not Available;59.94788693510878;0.0140730472297911
OKTA;USD;USD;Okta Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.533352;89.93;89.95;Technology;Software - Infrastructure;2.872143;6.093571;15.810714;13947728896;16234166272;Not Available;Not Available;116.39290090199357;0.028164002223457475
OLED;USD;USD;Universal Display Corp;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.202462;135.78;136.58;Technology;Semiconductor Equipment & Materials;4.07;9.472143;29.526429;5982194176;6650510336;2025-10-29;Not Available;111.1717563880026;0.0307692341484844
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.257255;137.18;137.63;Consumer Defensive;Discount Stores;4.667143;8.720714;17.545;8752302080;8381104128;Not Available;Not Available;95.75885351525709;0.03093260916951246
OKE;USD;USD;ONEOK Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.343611;72.8;72.94;Energy;Oil & Gas Midstream;1.497857;3.904286;12.228571;78328020992;46589349888;2025-10-28;Not Available;59.47979956337514;0.01842077049629833
OLN;USD;USD;Olin Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.312645;25.09;25.17;Basic Materials;Specialty Chemicals;1.034286;2.328571;6.086429;5972988416;2921948928;Not Available;Not Available;48.91938045908308;0.052151172030194676
OMCL;USD;USD;Omnicell Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.230191;31.11;31.26;Healthcare;Health Information Services;1.095;2.217857;7.823571;1417635968;1457723520;2025-10-29;Not Available;102.82777475352545;0.03935351887396033
OMC;USD;USD;Omnicom Group Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.78786;76.5;76.8;Communication Services;Advertising Agencies;1.716429;4.179286;10.028571;19657873408;14854671360;2025-10-14;Not Available;75.56601394103352;0.023279427083333335
OMF;USD;USD;OneMain Holdings Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.537597;60.44;60.68;Financial;Credit Services;1.227857;2.933571;7.951429;28473278464;7335489536;Not Available;Not Available;25.762714839018546;0.02533943638760712
ON;USD;USD;ON Semiconductor Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.689805;49.81;49.96;Technology;Semiconductors;1.642857;4.91;11.415714;21195804672;21432567808;2025-11-03;Not Available;101.11702829717414;0.033823158526821454
ORCL;USD;USD;Oracle Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.159347;301.25;301.7;Technology;Software - Infrastructure;17.871429;25.799286;30.109286;957650042880;850496585728;2025-12-08;2025-10-08;88.81079179720487;0.14305385150812064
ORI;USD;USD;Old Republic International Cor;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750199;39.56;39.6;Financial;Insurance - Diversified;0.674286;1.421429;3.498571;9922530304;9869218816;2025-10-23;Not Available;99.46272285025415;0.01894441919191919
OSK;USD;USD;Oshkosh Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.043085;133.18;133.7;Industrials;Farm & Heavy Construction Machinery;2.870714;7.159286;17.522857;9873041408;8675241984;2025-10-29;Not Available;87.86797933381057;0.022760545998504116
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.464774;89.44;89.66;Industrials;Specialty Industrial Machinery;1.131429;4.147857;9.095714;42780479488;35970318336;Not Available;Not Available;84.08114814629354;0.016336984162391256
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.911165;104.56;104.59;Consumer Cyclical;Specialty Retail;1.627143;3.635714;7.595714;96824664064;89083666432;2025-10-22;Not Available;92.00513866293066;0.01827292284157185
OZK;USD;USD;Bank OZK;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.155945;51.89;52.05;Financial;Banks - Regional;1.090714;2.83;6.966429;4911707136;5952532992;Not Available;Not Available;121.19071490177708;0.022208357348703172
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404442;47.18;47.19;Energy;Oil & Gas E&P;1.173571;2.878571;6.517143;77044711424;46810107904;Not Available;Not Available;60.757068251433935;0.029761432506887054
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.712201;202.52;202.95;Technology;Software - Infrastructure;4.234286;12.960714;27.346429;133381169152;137713123328;Not Available;Not Available;103.24780042305923;0.01829120965755112
PAYC;USD;USD;Paycom Software Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.91541;214.18;215.1;Technology;Software - Application;5.005714;15.288571;33.867143;11628978176;12213306368;2025-11-05;Not Available;105.02475955459218;0.027500743840074383
PAYX;USD;USD;Paychex Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.612181;132.35;132.73;Industrials;Staffing & Employment Services;2.413571;6.426429;13.355;51099602944;47507931136;2025-09-30;Not Available;92.97123343221256;0.019680411361410383
PCAR;USD;USD;PACCAR Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.75629;100.61;100.83;Industrials;Farm & Heavy Construction Machinery;2.362143;5.097143;12.037143;60757127168;53220450304;2025-10-21;2025-11-11;87.59540285181642;0.027336011107805216
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.774143;164.36;165.12;Technology;Software - Application;3.823571;10.743571;24.788571;8983088128;9176136704;2025-10-29;Not Available;102.14902239908203;0.022856970687984497
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.366644;80.28;80.45;Utilities;Utilities - Regulated Electric;1.22;3.083571;8.595;63387983872;40679989248;Not Available;Not Available;64.17618413317186;0.0169874953387197
PEGA;USD;USD;Pegasystems Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.753763;58.39;58.74;Technology;Software - Application;1.489286;4.229286;8.769286;9679089664;10268262400;2025-10-22;2025-09-30;106.0870676525639;0.0298563670411985
PEN;USD;USD;Penumbra Inc;2;0.01;225;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.768014;255.32;257.57;Healthcare;Medical Devices;8.825714;16.05;41.87;9791052800;9981436928;2025-10-29;Not Available;101.94447044550714;0.03792372558916023
PENN;USD;USD;Penn Entertainment Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.582625;18.89;18.91;Consumer Cyclical;Resorts & Casinos;0.560714;1.515714;3.775714;13074642944;2809130752;2025-11-06;Not Available;21.48533435315815;0.03081041776837652
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.82989;141.13;141.16;Consumer Defensive;Beverages - Non-Alcoholic;2.807143;6.232143;13.472857;236906774528;193108344832;2025-10-09;Not Available;81.51237769233845;0.020047393029186737
PFG;USD;USD;Principal Financial Group Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.823121;80.87;81.23;Financial;Insurance - Diversified;1.81;3.340714;9.706429;17706356736;18260330496;2025-10-23;Not Available;103.12867163053187;0.022443936969100086
PFGC;USD;USD;Performance Food Group Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.500292;108.6;108.67;Consumer Defensive;Food Distribution;2.163571;4.863571;10.183571;24933556224;16983887872;2025-11-05;Not Available;68.11658842171907;0.023008116315450446
PGNY;USD;USD;Progyny Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.767363;21.6;21.64;Healthcare;Health Information Services;0.689286;1.947143;4.478571;1583336448;1907089792;Not Available;Not Available;120.44753939751406;0.03546039741219963
PGR;USD;USD;Progressive Corp/The;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125581;243.52;243.83;Financial;Insurance - Property & Casualty;3.902143;10.268571;27.032143;147473252352;143063302144;2025-10-15;2025-10-01;97.00966098077636;0.016919907312471803
