Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.668329;71.52;71.54;Utilities;Utilities - Regulated Electric;1.345714;3.919286;7.981429;0.023320226446743;248835424256;147527385088;2025-10-23;Not Available;59.28713145610046
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.781164;79.4;79.41;Basic Materials;Gold;1.682143;4.489286;8.680714;0.0224299710363934;88181137408;87172997120;2025-10-22;Not Available;98.8567393009057
NET;USD;USD;Cloudflare Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.813792;226.1;226.65;Technology;Software - Infrastructure;6.739286;16.624286;28.612857;0.030063057577763;76628336640;78760411136;Not Available;Not Available;102.78235779280513
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903697;40.56;40.58;Utilities;Utilities - Regulated Gas;0.745714;1.515714;3.15;0.0222695170034499;36663660544;19309768704;2025-10-29;2025-10-30;52.66732349549871
NFLX;USD;USD;Netflix Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.325089;1202.19;1202.97;Communication Services;Entertainment;26.597143;65.342143;133.269286;0.0243772404964379;519415398400;510871568384;2025-10-21;Not Available;98.35510652123169
NOC;USD;USD;Northrop Grumman Corp;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.118577;573.67;574.46;Industrials;Aerospace & Defence;8.313571;23.535714;54.157143;0.0141325366431083;98451349504;82467741696;Not Available;Not Available;83.7649682929429
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.420729;12.7;12.71;Energy;Oil & Gas Equipment & Services;0.392143;0.969286;2.401429;0.0331022029897718;6131891712;4716335104;2025-10-23;Not Available;76.91484660060482
NOW;USD;USD;ServiceNow Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.839883;947.82;948.46;Technology;Software - Application;24.863571;61.317857;137.67;0.0314614037492356;192884654080;196607655936;Not Available;Not Available;101.93017006653929
NRG;USD;USD;NRG Energy Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.236171;166.09;166.71;Utilities;Utilities - Independent Power Producers;4.754286;13.303571;22.705;0.0374073001019734;43717988352;32125022208;2025-11-06;Not Available;73.48238887238358
NTAP;USD;USD;NetApp Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.804389;124.17;124.18;Technology;Computer Hardware;3.319286;6.084286;15.749286;0.0306360847157352;24199618560;24784572416;2025-11-25;2025-10-02;102.41720279412536
NTNX;USD;USD;Nutanix Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.513857;77.99;78.52;Technology;Software - Infrastructure;2.616429;5.154286;12.169286;0.0447511079979623;20501891072;21239803904;2025-11-26;Not Available;103.59924276940377
NTRS;USD;USD;Northern Trust Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.371438;129.94;130.28;Financial;Assets Management;2.562857;6.428571;13.353571;0.0182026251151366;33455151104;24835500032;2025-10-22;Not Available;74.23520508036383
NSC;USD;USD;Norfolk Southern Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.717507;276.9;277.03;Industrials;Railroads;4.78;11.656429;28.372857;0.0170288669097209;78852268032;62181953536;2025-10-21;Not Available;78.85880151318563
NUE;USD;USD;Nucor Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.303762;141.16;141.49;Basic Materials;Steel;3.513571;8.167143;21.752143;0.0233497915046999;37996335104;32495271936;2025-10-27;2025-09-29;85.52212166530533
NVST;USD;USD;Envista Holdings Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.763448;21.11;21.12;Healthcare;Medical Instruments & Supplies;0.645;1.398571;3.363571;0.036148106060606;3977078016;3511425536;2025-10-29;Not Available;88.29159302063839
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.297481;177.64;177.66;Technology;Semiconductors;4.968571;10.228571;27.852857;0.0298180851063829;4274833063936;4327679459328;2025-11-19;Not Available;101.23622126528942
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.305784;5.83;5.84;Consumer Defensive;Household & Personal Products;0.224286;0.665;1.811429;0.0523602739726027;8149543936;2481071360;2025-10-31;Not Available;30.444296999738267
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.66921;29.89;29.9;Communication Services;Broadcasting;0.621429;1.197857;2.590714;0.0223816053511705;18032003072;17036103680;2025-11-06;Not Available;94.4770451290216
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.756424;203.97;205.63;Communication Services;Broadcasting;5.674286;12.835;25.338571;0.032857190098721;12641606656;6273854464;2025-11-06;Not Available;49.62861632008051
NYT;USD;USD;New York Times Co/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.771987;59.26;59.37;Communication Services;Publishing;1.014286;2.776429;5.873571;0.0130029813036887;9105141760;9599131648;2025-11-05;Not Available;105.42539480461642
OC;USD;USD;Owens Corning;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.644554;152.4;152.54;Industrials;Building Products & Equipment;4.189286;10.605;26.268571;0.0370037629474236;18533677056;12745682944;2025-11-05;Not Available;68.77039513253942
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.15314;145.26;145.42;Industrials;Trucking;4.374286;11.219286;28.704286;0.0354362536102324;30597195776;30526902272;2025-10-29;Not Available;99.77026161314059
OGE;USD;USD;OGE Energy Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.638143;44.29;44.37;Utilities;Utilities - Regulated Electric;0.618571;1.341429;3.350714;0.014382307865675;14833074176;8931868672;Not Available;Not Available;60.21589702862684
OKTA;USD;USD;Okta Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.840819;90.85;90.88;Technology;Software - Infrastructure;2.963571;6.093571;15.810714;0.0312590118838028;14108149760;15925704704;Not Available;Not Available;112.88301425005571
OLED;USD;USD;Universal Display Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.836025;133.39;133.84;Technology;Semiconductor Equipment & Materials;3.881429;9.472143;29.526429;0.028661274656306;5873816576;6488889856;2025-10-29;Not Available;110.47144172858829
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.925522;135.77;136.73;Consumer Defensive;Discount Stores;4.297857;8.720714;17.545;0.0287100270606304;8702027776;8353514496;Not Available;Not Available;95.99503369822385
OKE;USD;USD;ONEOK Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.401169;72.63;72.66;Energy;Oil & Gas Midstream;1.535714;3.904286;12.228571;0.0192839113680154;78170578944;46003662848;2025-10-28;Not Available;58.85035453166619
OLN;USD;USD;Olin Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255567;25.34;25.44;Basic Materials;Specialty Chemicals;0.971429;2.328571;6.086429;0.0493540487421383;5999355904;3024256256;Not Available;Not Available;50.40968237913028
OMCL;USD;USD;Omnicell Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271618;32.11;32.27;Healthcare;Health Information Services;1.095;2.217857;7.823571;0.0394055779361636;1467244928;1481840384;2025-10-29;Not Available;100.9947525270982
OMC;USD;USD;Omnicom Group Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.796311;76.73;76.99;Communication Services;Advertising Agencies;1.714286;4.179286;10.028571;0.0233317443823873;19706304512;14955393024;2025-10-14;Not Available;75.89141340474583
OMF;USD;USD;OneMain Holdings Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623012;61.32;61.55;Financial;Credit Services;1.247857;2.933571;7.951429;0.0263690008123476;28485165056;7303372800;Not Available;Not Available;25.639215309590234
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.530579;48.07;48.08;Technology;Semiconductors;1.560714;4.91;11.415714;0.0318340058236272;20504639488;19737079808;2025-11-03;Not Available;96.25665362002974
ORCL;USD;USD;Oracle Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.203695;301.87;301.93;Technology;Software - Infrastructure;16.095714;25.799286;30.109286;0.1430917596793958;920104665088;858594344960;2025-12-08;2025-10-08;93.31485618300641
ORI;USD;USD;Old Republic International Cor;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.725046;39.78;39.92;Financial;Insurance - Diversified;0.657143;1.421429;3.498571;0.0181624749498998;9976386560;10005892096;2025-10-23;Not Available;100.29575373631073
OSK;USD;USD;Oshkosh Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.233736;136.06;136.49;Industrials;Farm & Heavy Construction Machinery;2.837857;7.159286;17.522857;0.0236921093120375;10027282432;8769325056;2025-10-29;Not Available;87.4546529976508
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.440404;89.68;89.71;Industrials;Specialty Industrial Machinery;1.207857;4.147857;9.095714;0.0160562256158733;42776555520;35177533440;Not Available;Not Available;82.23554470988879
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.806406;106.08;106.25;Consumer Cyclical;Specialty Retail;1.520714;3.635714;7.595714;0.0170014682352941;98305286144;91213438976;2025-10-22;Not Available;92.78589438454847
OZK;USD;USD;Bank OZK;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.181591;51.7;51.83;Financial;Banks - Regional;1.107143;2.83;6.966429;0.0227974339185799;4897063424;5878766080;Not Available;Not Available;120.04676213072464
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.11222;45.49;45.5;Energy;Oil & Gas E&P;1.080714;2.878571;6.517143;0.0244443956043956;75351474176;44959371264;Not Available;Not Available;59.666213243535836
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.661098;201.09;201.46;Technology;Software - Infrastructure;4.067857;12.960714;27.346429;0.0181728283530229;132150394880;134636183552;Not Available;Not Available;101.88103007505747
PAYC;USD;USD;Paycom Software Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.405497;217.9;219.23;Technology;Software - Application;4.87;15.288571;33.867143;0.0292181590110842;11824188416;12524396544;2025-11-05;Not Available;105.92182823349219
PAYX;USD;USD;Paychex Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.376145;131.94;132.02;Industrials;Staffing & Employment Services;2.302857;6.426429;13.355;0.0179983714588698;50923085824;48586735616;Not Available;Not Available;95.41200190405806
PCAR;USD;USD;PACCAR Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.865704;102.15;102.17;Industrials;Farm & Heavy Construction Machinery;2.353571;5.097143;12.037143;0.028048389938338;61445013504;53828366336;2025-10-21;2025-11-11;87.60412483674665
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.395938;166.56;167.99;Technology;Software - Application;3.75;10.743571;24.788571;0.0261678552294779;9220282368;9215848448;2025-10-29;Not Available;99.95191123413542
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40268;82.98;83.16;Utilities;Utilities - Regulated Electric;1.201429;3.083571;8.595;0.0168672438672438;64655646720;41408667648;Not Available;Not Available;64.0449361326874
PEGA;USD;USD;Pegasystems Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.658236;59.24;59.25;Technology;Software - Application;1.421429;4.229286;8.769286;0.027987105485232;9800556544;10133127168;2025-10-22;Not Available;103.39338508488687
PEN;USD;USD;Penumbra Inc;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.158961;262.75;263.92;Healthcare;Medical Devices;8.701429;16.05;41.87;0.0347035503182782;10432198656;10261442560;2025-10-29;Not Available;98.36318209007848
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.522658;18.83;18.84;Consumer Cyclical;Resorts & Casinos;0.561429;1.515714;3.775714;0.0277419320594479;13063402496;2749274112;2025-11-06;Not Available;21.045620487019555
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.734453;140.68;140.71;Consumer Defensive;Beverages - Non-Alcoholic;2.788571;6.232143;13.472857;0.019433252789425;236099010560;196503617536;2025-10-09;Not Available;83.22932699714232
PFG;USD;USD;Principal Financial Group Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.451504;82.94;83.04;Financial;Insurance - Diversified;1.627857;3.340714;9.706429;0.0174795761078998;18171942912;18478604288;2025-10-23;Not Available;101.6875541458888
PFGC;USD;USD;Performance Food Group Co;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.528444;103.93;104.36;Consumer Defensive;Food Distribution;2.026429;4.863571;10.183571;0.0242280950555768;24202612736;16285803520;2025-11-05;Not Available;67.28944390278906
PGNY;USD;USD;Progyny Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.842906;22.16;22.22;Healthcare;Health Information Services;0.722857;1.947143;4.478571;0.0379345634563456;1626327680;1935463168;Not Available;Not Available;119.00819200224151
PGR;USD;USD;Progressive Corp/The;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.234827;244.96;245.62;Financial;Insurance - Property & Casualty;3.844286;10.268571;27.032143;0.0172413769237032;148669120512;145591353344;Not Available;2025-10-01;97.92978719629166
PH;USD;USD;Parker-Hannifin Corp;2;0.01;292;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.264167;759.18;762.1;Industrials;Specialty Industrial Machinery;13.352857;32.911429;80.282857;0.0200290867340244;105301368832;96273252352;2025-10-30;Not Available;91.42640159369282
PHM;USD;USD;PulteGroup Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.533636;134.67;134.72;Consumer Cyclical;Residential Construction;3.232143;8.351429;18.543571;0.0336522862232779;27631915008;27049443328;2025-10-21;Not Available;97.89203289083886
PII;USD;USD;Polaris Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512808;58.78;59.02;Consumer Cyclical;Recreational Vehicles;2.14;5.432143;11.647143;0.0425755337173839;4943369216;3311066624;2025-10-27;Not Available;66.9799579866138
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.980137;36.23;36.24;Communication Services;Internet Content & Information;1.047857;2.437857;6.408571;0.0270457229580573;22132287488;24654260224;2025-11-06;Not Available;111.39499356931542
