Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ALGN;USD;USD;Align Technology Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.111778;124.95;124.97;Healthcare;Medical Devices;3.828571;16.747143;40.682857;0.0329021205089221;0.016003840921818054;0.03063592062094903;0.13400930623349605;0.3255409858366008
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;1.6400000000000432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.301665;449.27;450.91;Healthcare;Biotechnology;12.445714;25.974286;53.282143;0.0272818633430174;0.3637089441352028;0.027601326207003615;0.05760414716905812;0.1181658047060389
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.700519;199.67;199.82;Technology;Semiconductor Equipment & Materials;5.211429;13.215714;33.019286;0.0385372785506956;0.0750675608047271;0.02608061755580022;0.06613809428485637;0.16524515063557202
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.774074;161.07;161.11;Technology;Semiconductors;5.504286;15.582143;30.767143;0.0358393271677735;0.02482775743282258;0.03416476941220284;0.09671741667183911;0.19096979082614363
AMGN;USD;USD;Amgen Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.056532;270.99;271.25;Healthcare;Drugs Manufacturers - General;5.577857;13.735714;34.034286;0.0223282285714285;0.09585253456220863;0.020563528110599076;0.05063857695852535;0.12547202211981567
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.359318;29.14;29.16;Technology;Semiconductors;0.997143;1.822143;5.196429;0.0466158436213991;0.0685871056241412;0.03419557613168724;0.062487757201646094;0.178204012345679
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.332698;218.34;218.37;Consumer Cyclical;Internet Retail;4.845714;11.316429;26.707143;0.0289998534597243;0.013738150844896796;0.02219038329440857;0.051822269542519575;0.12230225305673856
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.234923;24.35;24.36;Energy;Oil & Gas E&P;0.992143;1.782143;4.528571;0.0506947044334975;0.04105090311986047;0.04072836617405583;0.07315857963875205;0.18590192939244665
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.709683;22.17;22.23;Healthcare;Biotechnology;0.908571;2.342143;6.626429;0.0319245614035087;0.269905533063422;0.040871390013495275;0.105359559154296;0.29808497525865946
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.442069;20.54;20.55;Financial;Assets Management;0.366429;0.614286;1.657143;0.0215118734793187;0.048661800486625606;0.01783109489051095;0.029892262773722627;0.08063956204379562
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.16000000000000014;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.572802;31.51;31.67;Healthcare;Biotechnology;1.530714;2.814286;5.73;0.081237827597095;0.5052099778970639;0.04833324913167034;0.08886283549100095;0.18092832333438585
AVGO;USD;USD;Broadcom Inc;2;0.01;0.21000000000003638;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.157902;335.95;336.16;Technology;Semiconductors;14.882143;24.133571;43.927143;0.0599652010947168;0.06247025226083899;0.044271010828177054;0.07179191753926702;0.13067331925273679
AXON;USD;USD;Axon Enterprise Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.180181;712.38;712.88;Industrials;Aerospace & Defence;24.097857;62.163571;122.238571;0.0451410910672202;0.07013803164627988;0.03380352513747054;0.08720061020087531;0.17147145522388058
AZTA;USD;USD;Azenta Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.075874;28.73;28.8;Technology;Semiconductor Equipment & Materials;1.327857;3.457857;9.201429;0.0373567361111111;0.24305555555555655;0.046106145833333334;0.12006447916666667;0.31949406249999995
BIIB;USD;USD;Biogen Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.5731;135.59;135.69;Healthcare;Drugs Manufacturers - General;3.847143;8.962857;19.869286;0.0337025572997273;0.07369739848182941;0.028352443068759673;0.06605392438646916;0.14643146878915173
BKNG;USD;USD;Booking Holdings Inc;2;0.01;31.770000000000437;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;111.177938;5555.23;5587.0;Consumer Cyclical;Travel Services;113.035;229.136429;600.279286;0.019899398245928;0.5686414891712983;0.0202317880794702;0.04101242688383748;0.10744214891712904
BL;USD;USD;Blackline Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.715916;52.29;52.57;Technology;Software - Application;1.589286;3.56;8.332857;0.0326405934943884;0.5326231691078583;0.030231805212098155;0.067719231500856;0.15850973939509228
BLDR;USD;USD;Builders FirstSource Inc;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.388399;116.87;117.08;Industrials;Building Products & Equipment;5.525714;13.103571;30.798571;0.0460232234369661;0.17936453706866565;0.04719605398018449;0.11191980696959344;0.26305578237102833
BLK;USD;USD;BlackRock Inc;2;0.01;2.8600000000001273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.947093;1144.81;1147.67;Financial;Assets Management;17.395714;46.455;106.527857;0.0165091820819573;0.2492005541662784;0.015157418073139492;0.040477663439838975;0.09282098251239466
BMRN;USD;USD;BioMarin Pharmaceutical Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.575663;52.63;52.65;Healthcare;Biotechnology;1.335;3.192857;9.498571;0.0299271225071225;0.03798670465336377;0.025356125356125355;0.060643057929724596;0.18040970560303896
BRKR;USD;USD;Bruker Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.979875;30.8;30.81;Healthcare;Medical Devices;1.56;4.532857;9.886429;0.0642607919506653;0.032456994482304484;0.05063291139240507;0.1471229146381045;0.3208837715027589
CACC;USD;USD;Credit Acceptance Corp;2;0.01;4.96999999999997;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.318103;464.06;469.03;Financial;Credit Services;19.236429;40.585714;81.642857;0.0497155896211329;1.0596337121292818;0.04101321663859455;0.08653116858196705;0.17406745197535342
CAR;USD;USD;Avis Budget Group Inc;2;0.01;0.5200000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.803464;162.53;163.05;Industrials;Rental & Leasing Services;4.991429;19.644286;30.153571;0.0233269794541551;0.3189205765102792;0.030612873351732597;0.12048013492793622;0.1849345047531432
CASY;USD;USD;Casey's General Stores Inc;2;0.01;5.009999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.851544;541.02;546.03;Consumer Defensive;Grocery Stores;15.462143;20.278571;47.490714;0.0235363331685072;0.9175320037360568;0.028317387323040857;0.03713819936633518;0.08697455084885446
CDNS;USD;USD;Cadence Design Systems Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.01774;350.75;351.07;Technology;Software - Application;12.473571;20.886429;47.827143;0.0456254877944569;0.09114991312273711;0.03553015353063491;0.05949363089982055;0.13623249779246305
CDW;USD;USD;CDW Corp/DE;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.928177;156.84;156.95;Technology;Information Technology Services;4.370714;8.765714;25.342857;0.0250282064351704;0.07008601465433911;0.027847811404906025;0.055850359987257084;0.16147089518955082
CG;USD;USD;Carlyle Group Inc/The;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.991758;63.54;63.79;Financial;Assets Management;2.067143;4.556429;9.703571;0.0312236714218529;0.391910957830381;0.03240543972409469;0.07142857814704498;0.1521174321994043
CGNX;USD;USD;Cognex Corp;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.989918;44.8;44.97;Technology;Scientific & Technical Instruments;1.032857;2.737143;6.591429;0.0220128530131198;0.3780297976428768;0.022967689570824994;0.060865977318212146;0.14657391594396263
CHDN;USD;USD;Churchill Downs Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.332925;96.22;96.47;Consumer Cyclical;Gambling;2.275;5.825714;13.745;0.024182906603089;0.2591479216336685;0.02358246086866383;0.06038886700528662;0.14247952731419095
CHRW;USD;USD;CH Robinson Worldwide Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.26709;133.85;133.92;Industrials;Integrated Freight & Logistics;2.976429;6.702143;12.755714;0.0169286887694145;0.05227001194742621;0.022225425627240145;0.050045870669056164;0.09524876045400239
CHTR;USD;USD;Charter Communications Inc;2;0.01;0.3499999999999659;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.049352;270.36;270.71;Communication Services;Entertainment;7.522857;25.692857;61.119286;0.0186522551808208;0.12928964574635807;0.02778935761516014;0.09490915370691885;0.22577402386317463
CINF;USD;USD;Cincinnati Financial Corp;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.503546;154.22;154.84;Financial;Insurance - Property & Casualty;2.801429;6.206429;15.143571;0.0161685998450012;0.40041332988892053;0.018092411521570654;0.040082853267889434;0.09780141436321363
CMCSA;USD;USD;Comcast Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.428239;31.6;31.61;Communication Services;Entertainment;0.645;1.510714;4.021429;0.0135475798797848;0.03163555836759889;0.020404935147105348;0.0477922809237583;0.12722015185068017
CME;USD;USD;CME Group Inc;2;0.01;0.1400000000000432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.987816;268.78;268.92;Financial;Financial Data & Stock Exchanges;4.042143;8.737143;19.03;0.0148290049085229;0.05206009222075086;0.015031024096385542;0.03248974788041053;0.07076453964004165
COLM;USD;USD;Columbia Sportswear Co;2;0.01;0.11999999999999744;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078604;50.79;50.91;Consumer Cyclical;Apparel Manufacturing;1.402143;4.134286;10.575714;0.0211864859556079;0.2357100766057699;0.02754160282852092;0.08120773914751524;0.20773352975839718
COST;USD;USD;Costco Wholesale Corp;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.925996;942.6;943.24;Consumer Defensive;Discount Stores;12.725;30.36;94.797143;0.0158241762435859;0.06785123616470742;0.013490734065561257;0.03218693015563377;0.1005016146473856
CPRT;USD;USD;Copart Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.132273;44.88;44.89;Industrials;Specialty Business Services;1.203571;2.017143;6.557143;0.0252232791267542;0.02227667631988864;0.02681156159501002;0.04493524170193807;0.1460713521942526
CROX;USD;USD;Crocs Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.085827;76.72;76.73;Consumer Cyclical;Footwear & Accessories;2.863571;9.265;22.795;0.0402166949042095;0.013032712107396215;0.03732009644206959;0.12074807767496416;0.29708067248794473
CRWD;USD;USD;Crowdstrike Holdings Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.252811;472.93;473.19;Technology;Software - Infrastructure;15.938571;32.739286;80.884286;0.0575938016441598;0.054946216107692666;0.033683237177455146;0.06918845706798538;0.17093405608740675
CSGP;USD;USD;CoStar Group Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.826206;83.02;83.06;Real Estate;Real Estate Services;2.182857;4.931429;10.435714;0.0219865880086684;0.04815795810258398;0.02628048398747893;0.059371887791957616;0.12564066939561763
CSX;USD;USD;CSX Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.65573;33.76;33.77;Industrials;Railroads;0.617143;1.633571;3.371429;0.0194175303523837;0.029612081729360716;0.018274888954693515;0.048373437962688774;0.09983503109268581
CTAS;USD;USD;Cintas Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.425457;201.98;202.19;Industrials;Specialty Business Services;3.525714;7.533571;20.752857;0.0169417725901379;0.10386270339779809;0.017437627973688113;0.037259859538058264;0.10264037291656362
CTSH;USD;USD;Cognizant Technology Solutions;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.708177;66.65;66.69;Technology;Information Technology Services;1.772143;3.689286;8.277857;0.025613690208427;0.05997900734741647;0.026572844504423453;0.05531992802519119;0.12412441145599039
DBX;USD;USD;Dropbox Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.810506;31.21;31.22;Technology;Software - Infrastructure;0.712857;1.567857;3.450714;0.0259611146700832;0.03203074951953239;0.02283334401024984;0.050219634849455484;0.11052895579756566
DDOG;USD;USD;Datadog Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.720183;136.47;136.56;Technology;Software - Application;3.957857;12.669286;22.993571;0.0418876903925014;0.06590509666081093;0.028982549794961922;0.09277450205038078;0.1683770577035735
DLTR;USD;USD;Dollar Tree Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.841644;94.04;94.06;Consumer Defensive;Discount Stores;2.771429;5.850714;14.025;0.0408424835211567;0.02126302360195197;0.02946448011907293;0.06220193493514778;0.14910695300871785
DNLI;USD;USD;Denali Therapeutics Inc;2;0.01;0.20999999999999908;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.60114;13.32;13.53;Healthcare;Biotechnology;0.744286;1.420714;5.345;0.044430155210643;1.5521064301552039;0.055010051736881005;0.10500473022912048;0.3950480413895048
DOCU;USD;USD;DocuSign Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.651785;81.35;81.36;Technology;Software - Application;2.606429;5.303571;14.512857;0.0325932276302851;0.012291052114067252;0.032035754670599804;0.06518646755162241;0.17837828171091447
DOX;USD;USD;Amdocs Ltd;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603794;81.18;81.33;Technology;Software - Infrastructure;1.425714;3.473571;7.303571;0.0197195868683142;0.1844337882700006;0.017529988933972705;0.04270959055699004;0.0898016844952662
DXCM;USD;USD;Dexcom Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.739267;68.26;68.28;Healthcare;Diagnostics & Research;3.027857;6.337857;15.137857;0.0547637229056824;0.029291154071464588;0.044344712946690096;0.09282157293497363;0.22170265084944346
EA;USD;USD;Electronic Arts Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.596823;168.19;168.26;Communication Services;Electronic Gaming & Multimedia;3.705714;8.239286;17.849286;0.0213765779151313;0.041602282182332806;0.022023737073576608;0.04896758587899679;0.10608157613217639
EBAY;USD;USD;eBay Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.238351;93.06;93.32;Consumer Cyclical;Internet Retail;2.080714;5.271429;8.879286;0.0239857586798114;0.27861123017572964;0.02229654950707244;0.05648766609515646;0.09514879982854695
EEFT;USD;USD;Euronet Worldwide Inc;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.616712;87.81;88.11;Financial;Credit Services;1.856429;6.267143;13.65;0.0183487912836227;0.34048348655089905;0.021069447281806833;0.07112862331176938;0.15491998638066054
ENPH;USD;USD;Enphase Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.953315;37.1;37.12;Technology;Solar;2.133571;5.430714;20.361429;0.0526216325431034;0.053879310344816876;0.05747766702586207;0.1463015625;0.5485298760775863
