Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
NOC;USD;USD;Northrop Grumman Corp;2;0.01;1.5299999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.212957;586.03;587.56;Industrials;Aerospace & Defence;7.85;23.267857;54.6;0.0105741660426169;0.26039893798079733;0.013360337667642453;0.03960081863979849;0.09292667982844306
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.586098;13.15;13.16;Energy;Oil & Gas Equipment & Services;0.376429;1.013571;2.434286;0.0445363221884498;0.07598784194528714;0.0286040273556231;0.07701907294832827;0.1849761398176292
NOW;USD;USD;ServiceNow Inc;2;0.01;1.6900000000000546;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.469054;880.02;881.71;Technology;Software - Application;21.691429;58.062143;140.782857;0.0311542956300824;0.1916729990586536;0.0246015458597498;0.06585174603894704;0.1596702509895544
NRG;USD;USD;NRG Energy Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.745138;144.68;144.74;Utilities;Utilities - Independent Power Producers;6.527143;12.274286;20.992143;0.0604196352079591;0.04145364101147041;0.045095640458753625;0.0848023075860163;0.1450334599972364
NTAP;USD;USD;NetApp Inc;2;0.01;0.4200000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.700375;110.95;111.37;Technology;Computer Hardware;2.367143;5.842857;15.592857;0.0242468797701355;0.377121307353867;0.02125476340127503;0.052463473107659156;0.14000949088623507
NTNX;USD;USD;Nutanix Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.712646;68.0;68.11;Technology;Software - Infrastructure;2.114286;4.652857;11.737857;0.0398274262222874;0.16150345030098287;0.031042225811187783;0.0683138599324622;0.17233676405814125
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.23999999999998067;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.637165;130.61;130.85;Financial;Assets Management;2.622143;6.298571;13.151429;0.0201541077569736;0.18341612533433754;0.020039304547191442;0.048135811998471535;0.10050767290790982
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.505492;277.19;277.77;Industrials;Railroads;5.767143;12.015714;28.404286;0.0198203261691327;0.20880584656369805;0.02076229614429204;0.0432577816178853;0.10225829283219931
NUE;USD;USD;Nucor Corp;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.220303;149.41;149.69;Basic Materials;Steel;3.643571;9.029286;21.986429;0.0281936201483065;0.18705324336963133;0.02434077760705458;0.06031990112899994;0.14687974480593227
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.173407;21.1;21.16;Healthcare;Medical Instruments & Supplies;0.652143;1.52;3.407143;0.0554540170132325;0.28355387523628883;0.030819612476370512;0.07183364839319471;0.16101810018903592
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.740177;179.92;179.95;Technology;Semiconductors;4.361429;9.875;29.000714;0.0263416337871631;0.016671297582662482;0.024236893581550432;0.05487635454292859;0.16115984440122255
NWL;USD;USD;Newell Brands Inc;2;0.01;0.010000000000000675;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.483792;5.81;5.82;Consumer Defensive;Household & Personal Products;0.25;0.635714;1.822857;0.0831257731958762;0.171821305841936;0.0429553264604811;0.10922920962199312;0.31320567010309275
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611218;30.14;30.15;Communication Services;Broadcasting;0.648571;1.058571;2.515714;0.0202725704809286;0.03316749585405642;0.021511475953565506;0.03511014925373134;0.08343993366500829
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.07023;206.67;207.0;Communication Services;Broadcasting;8.217857;12.143571;23.900714;0.0341557004830917;0.1594202898550785;0.0396997922705314;0.05866459420289855;0.11546238647342995
NYT;USD;USD;New York Times Co/The;2;0.01;0.13000000000000256;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.88732;59.51;59.64;Communication Services;Publishing;1.957857;2.850714;5.265714;0.0651797451374916;0.21797451374916593;0.03282791750503018;0.0477986921529175;0.08829164989939638
OC;USD;USD;Owens Corning;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.77518;153.27;153.62;Industrials;Building Products & Equipment;5.380714;10.413571;25.596429;0.0441035021481577;0.22783491732846917;0.035026129410233045;0.06778785965369091;0.166621722431975
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.959275;155.46;155.79;Industrials;Trucking;5.137857;10.765714;28.535;0.0575086655112651;0.21182360870401445;0.03297937608318891;0.0691040118107709;0.18316323255664677
OGE;USD;USD;OGE Energy Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6833;45.19;45.26;Utilities;Utilities - Regulated Electric;0.750714;1.401429;3.367857;0.0150972160848431;0.15466195315952339;0.016586699072028283;0.030963963764913834;0.07441133451171011
OKTA;USD;USD;Okta Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.516074;91.27;91.33;Technology;Software - Infrastructure;3.052857;7.614286;15.717143;0.0384985656410817;0.06569582831490449;0.03342666155699113;0.08337113763276031;0.17209178802146063
OLED;USD;USD;Universal Display Corp;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.17463;143.12;143.38;Technology;Semiconductor Equipment & Materials;3.790714;9.830714;30.956429;0.0291158460036267;0.18133630910865597;0.02643823406332822;0.06856405356395592;0.21590479146324454
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.813992;129.85;130.18;Consumer Defensive;Discount Stores;3.912857;9.290714;17.79;0.029297833768628;0.2534951605469446;0.030057282224612073;0.07136821324320171;0.13665693654939312
OKE;USD;USD;ONEOK Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.103654;74.49;74.51;Energy;Oil & Gas Midstream;1.710714;3.941429;11.810714;0.028233176754798;0.026842034626238395;0.022959522211783653;0.05289798684740303;0.15851179707421822
OLN;USD;USD;Olin Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.808595;22.95;22.96;Basic Materials;Specialty Chemicals;0.981429;2.241429;6.179286;0.0787715592334494;0.043554006968647925;0.04274516550522648;0.09762321428571429;0.26913266550522646
OMCL;USD;USD;Omnicell Inc;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.101323;33.08;33.23;Healthcare;Health Information Services;1.086429;2.388571;8.05;0.033142431537767;0.45139933794763343;0.03269422208847428;0.07187995786939513;0.24225097803189893
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.993282;79.34;79.42;Communication Services;Advertising Agencies;1.819286;4.283571;9.744286;0.0250979853941072;0.10073029463610965;0.022907151850919162;0.053935671115588016;0.12269309997481744
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.672213;60.2;60.22;Financial;Credit Services;1.265;3.037857;7.688571;0.0277683992029226;0.03321155762204587;0.02100631019594819;0.05044598140152773;0.1276747093988708
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.05000000000000426;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.724565;51.04;51.09;Technology;Semiconductors;1.878571;5.577857;11.372857;0.0729020356234096;0.09786651008025889;0.03676983754159326;0.1091770796633392;0.22260436484634957
ORCL;USD;USD;Oracle Corp;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.44786;235.44;235.49;Technology;Software - Infrastructure;7.877143;17.401429;29.582857;0.0358735402777188;0.02123232409019974;0.03345001061616205;0.07389455603210328;0.12562256146757825
ORI;USD;USD;Old Republic International Cor;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611811;39.55;39.62;Financial;Insurance - Diversified;0.609286;1.415714;3.330714;0.0154419737506309;0.1766784452296827;0.01537824331145886;0.03573230691569914;0.08406648157496215
OSK;USD;USD;Oshkosh Corp;2;0.01;0.5099999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.922291;142.21;142.72;Industrials;Farm & Heavy Construction Machinery;3.359286;7.891429;17.121429;0.0344891465807174;0.3573430493273479;0.023537598094170404;0.055293084360986546;0.11996516956278026
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.702728;86.92;86.93;Industrials;Specialty Industrial Machinery;1.470714;4.163571;9.120714;0.0195873461405728;0.011503508570119768;0.01691837110318647;0.047895674680777635;0.10492021166455767
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.009769;102.51;102.63;Consumer Cyclical;Specialty Retail;1.502143;3.661429;7.75;0.0195826658871674;0.11692487576731009;0.014636490304979051;0.03567601091298841;0.07551398226639384
OZK;USD;USD;Bank OZK;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623738;51.82;51.96;Financial;Banks - Regional;1.205;2.923571;6.827857;0.0312497690531177;0.2694380292532728;0.023190916089299463;0.05626580061585835;0.13140602386451117
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.053733;46.42;46.43;Energy;Oil & Gas E&P;1.115;2.844286;6.435714;0.0226950893818651;0.02153779883695458;0.02401464570320913;0.06125965970277837;0.13861111350419986
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.278278;184.6;184.68;Technology;Software - Infrastructure;5.205;13.395;27.401429;0.0448249837556855;0.0433181719731495;0.02818388564002599;0.07253086419753085;0.14837247671648257
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.321907;230.51;231.01;Technology;Software - Application;7.919286;15.490714;32.038571;0.0403528288818665;0.21644084671659236;0.034281139344617115;0.06705646508809143;0.1386891086965932
PAYX;USD;USD;Paychex Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.267616;138.32;138.54;Industrials;Staffing & Employment Services;2.393571;6.565714;13.564286;0.0235860834416053;0.15879890284394318;0.01727711130359463;0.04739218998123286;0.0979088061209759
PCAR;USD;USD;PACCAR Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.505717;100.4;100.54;Industrials;Farm & Heavy Construction Machinery;2.354286;4.788571;12.103571;0.0249225880246668;0.13924806047344396;0.0234164113785558;0.04762851601352695;0.12038562761090113
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;0.8100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.96666;179.45;180.26;Technology;Software - Application;5.953571;11.489286;23.938571;0.0331002995672916;0.4493509375346734;0.03302768778431155;0.06373730167535782;0.13280023854432488
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.911398;82.6;82.61;Utilities;Utilities - Regulated Electric;1.642857;3.322857;8.242857;0.0231376104587822;0.012105072025184743;0.019886902312068758;0.04022342331436872;0.0997803776782472
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.407122;52.93;52.94;Technology;Software - Application;2.054286;4.314286;8.271429;0.0454688704193426;0.018889308651299605;0.038804042312051375;0.08149387986399698;0.15624157536834152
PEN;USD;USD;Penumbra Inc;2;0.01;2.0500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.895651;264.68;266.73;Healthcare;Medical Devices;8.198571;16.253571;40.986429;0.0558454279608593;0.7685674652270128;0.030737341131481268;0.060936418850523;0.15366261387920369
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.63048;19.91;19.92;Consumer Cyclical;Resorts & Casinos;0.655714;1.579286;3.814286;0.0316506024096385;0.05020080321285925;0.03291736947791164;0.07928142570281124;0.1914802208835341
PEP;USD;USD;PepsiCo Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.309391;148.27;148.32;Consumer Defensive;Beverages - Non-Alcoholic;2.418571;5.584286;13.200714;0.022312506742179;0.0337108953613693;0.016306438781014024;0.037650256202804745;0.08900157766990291
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.070315;80.15;80.28;Financial;Insurance - Diversified;1.43;3.352143;9.667143;0.0257886771300448;0.16193323368210694;0.017812655705032387;0.04175564275037369;0.12041782511210761
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.591814;101.7;101.75;Consumer Defensive;Food Distribution;2.866429;5.051429;9.988571;0.0254723734643734;0.04914004914004634;0.028171292383292384;0.04964549385749385;0.09816777395577396
PGNY;USD;USD;Progyny Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.147792;23.15;23.18;Healthcare;Health Information Services;1.210714;2.055;4.442143;0.0495164797238999;0.1294219154443535;0.052230974978429684;0.08865401207937879;0.19163688524590164
PGR;USD;USD;Progressive Corp/The;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.460537;244.23;244.41;Financial;Insurance - Property & Casualty;4.298571;11.309286;27.030714;0.0223417086043942;0.07364674113170772;0.017587541426291885;0.0462717810236897;0.11059577758684178
PH;USD;USD;Parker-Hannifin Corp;2;0.01;1.5600000000000591;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.073512;749.67;751.23;Industrials;Specialty Industrial Machinery;17.942857;32.815714;77.913571;0.0307143111963047;0.2076594385208337;0.023884638526150446;0.04368264579423079;0.10371466927572115
PHM;USD;USD;PulteGroup Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.158595;132.3;132.33;Consumer Cyclical;Residential Construction;3.990714;7.959286;17.689286;0.0389828081311871;0.02267059623668188;0.03015728859669009;0.06014725307942265;0.13367555354039143
PII;USD;USD;Polaris Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.371517;57.35;57.37;Consumer Cyclical;Recreational Vehicles;2.58;5.5;11.407143;0.0936293707512637;0.034861425832309605;0.04497123932368834;0.0958689210388705;0.1988346348265644
PINS;USD;USD;Pinterest Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.719791;35.53;35.55;Communication Services;Internet Content & Information;1.245714;2.303571;6.314286;0.0483766807313642;0.05625879043599444;0.03504118143459916;0.06479805907172996;0.17761704641350212
PKG;USD;USD;Packaging Corp of America;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.724245;212.22;212.43;Consumer Cyclical;Packaging & Containers;4.621429;10.233571;21.377143;0.0316539330603022;0.09885609377206983;0.02175506755166408;0.04817385020948076;0.10063146918985078
PLD;USD;USD;Prologis Inc;2;0.01;0.05999999999998806;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.503526;111.65;111.71;Real Estate;REIT - Industrial;2.272857;5.39;13.351429;0.0313626891057201;0.05371050040281807;0.02034604780234536;0.0482499328618745;0.11951865544713992
