Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
PSTG;USD;USD;Pure Storage Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.124665;84.93;85.0;Technology;Computer Hardware;2.372857;5.892143;12.74;0.08235294117646255;0.027915964705882354;0.0693193294117647;0.14988235294117647
PTC;USD;USD;PTC Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.243856;203.29;203.97;Technology;Software - Application;4.230714;11.315;21.267143;0.3333823601510059;0.020741844388880718;0.055473844192773444;0.10426603422071874
PVH;USD;USD;PVH Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.26004;89.4;89.47;Consumer Cyclical;Apparel Manufacturing;2.859286;5.920714;15.479286;0.07823851570358017;0.031958041801721244;0.06617541075220745;0.17301090868447525
PWR;USD;USD;Quanta Services Inc;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.050307;403.04;403.86;Industrials;Engineering & Construction;10.848571;23.715;49.991429;0.20304065765364065;0.026862207200515027;0.05872084385678205;0.12378405635616302
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.409584;67.85;67.88;Financial;Credit Services;1.588571;4.406429;10.735714;0.04419563936358447;0.023402637006482027;0.06491498232174427;0.15815724808485562
QCOM;USD;USD;QUALCOMM Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.937477;173.44;173.62;Technology;Semiconductors;3.420714;8.148571;22.968571;0.1036746918557809;0.01970230388204124;0.046933365971662255;0.1322921955995853
QRVO;USD;USD;Qorvo Inc;2;0.01;0.7600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.821389;92.61;93.37;Technology;Semiconductors;3.439286;5.577143;16.022857;0.8139659419513816;0.036835021955660276;0.05973163757095427;0.1716060511941737
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;0.45000000000000284;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.942324;73.81;74.26;Technology;Software - Application;2.902143;6.108571;14.713571;0.6059789927282558;0.039080837597629946;0.08225923781308915;0.19813588742256932
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.289003;28.78;28.84;Healthcare;Biotechnology;1.005714;3.29;8.53;0.20804438280165993;0.03487219140083218;0.11407766990291263;0.29576976421636614
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;0.46999999999997044;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.80376;327.49;327.96;Consumer Cyclical;Travel Services;10.899286;25.461429;45.917143;0.14331015977557338;0.033233583363824856;0.07763577570435419;0.1400083638248567
RF;USD;USD;Regions Financial Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.5331;26.66;26.67;Financial;Banks - Regional;0.540714;1.255;3.078571;0.037495313085870126;0.020274240719910012;0.04705661792275965;0.11543198350206224
RGA;USD;USD;Reinsurance Group of America I;2;0.01;1.0300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.445181;190.27;191.3;Financial;Insurance - Reinsurance;4.529286;9.531429;25.737143;0.5384213277574496;0.023676351280710925;0.04982451123889178;0.13453812336644014
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;1.3999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.924812;576.7;578.1;Healthcare;Biotechnology;14.38;32.537143;116.527857;0.24217263449229842;0.024874589171423628;0.056282897422591245;0.20157041515308768
RGEN;USD;USD;Repligen Corp;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.69259;124.16;125.03;Healthcare;Medical Instruments & Supplies;5.461429;12.353571;29.127143;0.6958330000799844;0.043680948572342636;0.09880485483483964;0.23296123330400703
RGLD;USD;USD;Royal Gold Inc;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.423859;189.01;189.45;Basic Materials;Gold;4.408571;9.852857;20.236429;0.23225125362892465;0.023270366851411983;0.05200769068355767;0.10681672736869888
RH;USD;USD;RH;2;0.01;1.5600000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.332969;212.57;214.13;Consumer Cyclical;Specialty Retail;12.251429;28.590714;78.077857;0.7285293980292357;0.057214911502358384;0.13352035679260263;0.36462829589501705
RHI;USD;USD;Robert Half Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.06408;34.6;34.67;Industrials;Staffing & Employment Services;1.160714;2.877857;8.064286;0.2019036631093172;0.0334789154888953;0.08300712431496972;0.23260126910873952
RJF;USD;USD;Raymond James Financial Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.790491;171.93;172.21;Financial;Capital Markets;3.959286;7.43;19.660714;0.16259218396144307;0.02299103420242727;0.04314499738691133;0.11416708669647523
RL;USD;USD;Ralph Lauren Corp;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.017832;312.7;312.81;Consumer Cyclical;Apparel Manufacturing;7.963571;17.380714;37.620714;0.03516511620472928;0.025458172692688852;0.05556316613918993;0.12026697995588376
RMD;USD;USD;ResMed Inc;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.062628;274.19;274.62;Healthcare;Medical Instruments & Supplies;5.330714;11.680714;27.786429;0.15658000145656062;0.019411237346151047;0.0425340980263637;0.10118137426261743
RNG;USD;USD;RingCentral Inc;2;0.01;0.05999999999999872;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.210131;30.68;30.74;Technology;Software - Application;1.156429;2.873571;5.935;0.19518542615484294;0.03761968119713728;0.0934798633702017;0.19307091737150292
ROKU;USD;USD;Roku Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.573753;98.18;98.4;Communication Services;Entertainment;3.667143;8.04;17.299286;0.22357723577235655;0.03726771341463414;0.08170731707317072;0.1758057520325203
ROK;USD;USD;Rockwell Automation Inc;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.053062;342.4;343.15;Industrials;Specialty Industrial Machinery;7.222857;17.457143;36.453571;0.21856331050560981;0.02104868716304823;0.05087321288066443;0.1062321754334839
ROL;USD;USD;Rollins Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.220851;56.12;56.13;Consumer Cyclical;Personal Services;1.087143;2.037143;4.408571;0.017815784785328907;0.019368305718866916;0.03629330126492072;0.07854215214680206
ROP;USD;USD;Roper Technologies Inc;2;0.01;0.42999999999995;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.510762;504.97;505.4;Industrials;Specialty Industrial Machinery;8.213571;18.606429;45.128571;0.0850811238622774;0.016251624455876534;0.0368152532647408;0.08929277997625644
RPM;USD;USD;RPM International Inc;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.71761;118.2;118.44;Basic Materials;Specialty Chemicals;2.752143;6.322857;14.192143;0.20263424518743237;0.02323660081053698;0.053384473150962515;0.11982559101654847
ROST;USD;USD;Ross Stores Inc;2;0.01;0.05999999999997385;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.931828;149.36;149.42;Consumer Cyclical;Apparel Retail;2.712857;6.374286;17.079286;0.040155267032508275;0.018155916209342794;0.04266019274528176;0.11430388167581315
RRR;USD;USD;Red Rock Resorts Inc;2;0.01;0.11000000000000654;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.167432;60.98;61.09;Consumer Cyclical;Resorts & Casinos;1.398571;3.825;8.100714;0.18006220330660752;0.02289361597642822;0.06261253887706662;0.13260294647241774
RRX;USD;USD;Regal Rexnord Corp;2;0.01;0.9300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.508215;142.22;143.15;Industrials;Specialty Industrial Machinery;4.624286;10.558571;27.51;0.6496681802305322;0.032303779252532305;0.07375879147747119;0.1921760391198044
RS;USD;USD;Reliance Inc;2;0.01;1.9599999999999795;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.782144;283.38;285.34;Basic Materials;Steel;7.136429;16.840714;34.662143;0.6868998387888062;0.025010264947080675;0.059019814957594445;0.12147663489170815
RSG;USD;USD;Republic Services Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.25751;227.53;227.95;Industrials;Waste Management;3.366429;7.434286;17.510714;0.18425093222197303;0.014768278131169117;0.03261366966440009;0.07681822329458216
RTX;USD;USD;RTX Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.171662;161.56;161.78;Industrials;Aerospace & Defence;2.578571;5.595714;12.271429;0.13598714303374884;0.015938750154530845;0.034588416367907035;0.07585257139325009
SAIA;USD;USD;Saia Inc;2;0.01;2.909999999999968;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.318645;298.54;301.45;Industrials;Trucking;13.100714;31.998571;91.275714;0.9653342179465809;0.04345899485818544;0.1061488505556477;0.30278890031514344
RVTY;USD;USD;Revvity Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.365528;84.52;84.64;Healthcare;Diagnostics & Research;2.692143;7.925714;15.980714;0.14177693761815283;0.0318069825141777;0.09364028827977315;0.18880805765595463
SAIC;USD;USD;Science Applications Internati;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.660322;100.0;100.03;Technology;Information Technology Services;3.358571;6.902143;16.323571;0.029991002699191378;0.03357563730880736;0.06900072978106568;0.16318675397380786
SAM;USD;USD;Boston Beer Co Inc/The;2;0.01;1.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.794118;219.77;221.18;Consumer Defensive;Beverages - Brewers;6.492143;15.063571;35.439286;0.6374898272899885;0.029352305814268922;0.06810548422099647;0.16022825752780542
SCHW;USD;USD;Charles Schwab Corp/The;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.5809;92.31;92.33;Financial;Capital Markets;2.100714;3.812143;9.707857;0.021661431820639038;0.02275223654283548;0.04128823784252139;0.10514304126502763
SCI;USD;USD;Service Corp International/US;2;0.01;0.3200000000000074;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.815782;80.88;81.2;Consumer Cyclical;Personal Services;1.794286;2.937143;7.93;0.394088669950748;0.022097118226600983;0.036171711822660095;0.09766009852216748
SEE;USD;USD;Sealed Air Corp;2;0.01;0.1600000000000037;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.690526;33.18;33.34;Consumer Cyclical;Packaging & Containers;0.912143;1.856429;4.815714;0.4799040191961718;0.02735881823635273;0.055681733653269345;0.14444253149370123
SF;USD;USD;Stifel Financial Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.999001;112.42;112.49;Financial;Capital Markets;2.590714;5.408571;14.922857;0.06222775357808977;0.023030616054760426;0.04808046048537648;0.13265940972530893
SBUX;USD;USD;Starbucks Corp;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.802788;84.19;84.43;Consumer Cyclical;Restaurants;1.614286;4.765714;13.537857;0.2842591495913882;0.019119815231552765;0.05644574203482174;0.16034415492123652
SHW;USD;USD;Sherwin-Williams Co/The;2;0.01;0.6999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.135208;342.8;343.5;Basic Materials;Specialty Chemicals;7.866429;16.050714;39.343571;0.2037845705967944;0.022900812227074237;0.04672696943231441;0.11453732459970888
SITE;USD;USD;SiteOne Landscape Supply Inc;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.975822;130.46;130.98;Industrials;Industrial Distribution;4.548571;10.811429;22.835;0.39700717666817975;0.034727217895861966;0.08254259428920446;0.17433959383111927
SJM;USD;USD;J M Smucker Co/The;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.835416;110.26;110.51;Consumer Defensive;Packaged Foods;2.525;5.622143;12.610714;0.22622387114288298;0.02284861098543118;0.05087451814315447;0.11411378155823002
SLAB;USD;USD;Silicon Laboratories Inc;2;0.01;0.45999999999997954;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.79716;131.74;132.2;Technology;Semiconductors;4.662857;12.63;25.375;0.34795763993947015;0.03527123298033283;0.0955370650529501;0.19194402420574888
SLM;USD;USD;SLM Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.764437;28.46;28.47;Financial;Credit Services;0.872143;2.075714;4.282143;0.03512469265893225;0.03063375482964524;0.07290881629785739;0.15040895679662802
SLB;USD;USD;Schlumberger Ltd;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.86565;34.62;34.63;Energy;Oil & Gas Equipment & Services;1.025;2.403571;5.687143;0.028876696505934493;0.02959861391856771;0.06940719029742996;0.1642259023967658
SMG;USD;USD;Scotts Miracle-Gro Co/The;2;0.01;0.1699999999999946;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426237;57.27;57.44;Basic Materials;Agricultural Inputs;1.642857;4.417143;13.536429;0.29596100278550597;0.028601270891364904;0.07690012186629527;0.2356620647632312
SNA;USD;USD;Snap-on Inc;2;0.01;0.9300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.684417;339.65;340.58;Industrials;Tools & Accessories;7.305;14.055714;33.157857;0.2730635973926851;0.02144870515003817;0.04126993364260967;0.09735702918550708
SNAP;USD;USD;Snap Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.3477;8.22;8.23;Communication Services;Internet Content & Information;0.375714;0.82;2.591429;0.12150668286755513;0.045651761846901576;0.09963547995139732;0.3148759416767922
SNPS;USD;USD;Synopsys Inc;2;0.01;0.9700000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;73.012256;467.53;468.5;Technology;Software - Infrastructure;38.585;55.425714;83.036429;0.20704375667022992;0.08235859124866596;0.1183046189967983;0.17723890928495198
SNV;USD;USD;Synovus Financial Corp;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.179987;49.53;49.62;Financial;Banks - Regional;1.247143;3.75;8.594286;0.18137847642079064;0.025133877468762594;0.07557436517533253;0.17320205562273278
SNX;USD;USD;SYNNEX Corp;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.340642;150.19;150.88;Technology;Information Technology Services;3.130714;7.472143;16.792143;0.4573170731707302;0.020749695121951222;0.04952374734888653;0.11129469114528101
SO;USD;USD;Southern Co/The;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.907804;94.38;94.5;Utilities;Utilities - Regulated Electric;1.058571;2.429286;6.33;0.1269841269841318;0.011201809523809524;0.025706730158730158;0.06698412698412698
SPG;USD;USD;Simon Property Group Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.126868;183.09;183.43;Real Estate;REIT - Retail;3.182143;6.807143;17.177857;0.1853568118628378;0.0173479965109306;0.0371103036580712;0.09364802376928529
SPGI;USD;USD;S&P Global Inc;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.277548;489.86;490.43;Financial;Financial Data & Stock Exchanges;10.865714;18.611429;45.8;0.11622453765063173;0.022155483963052832;0.03794920579899272;0.09338743551577186
